,,,26.74999814E-6,-32.00000152E-3,
,,,26.75999895E-6,-30.00000119E-3,
,,,26.76999793E-6,-28.00000086E-3,
,,,26.77999873E-6,-30.00000119E-3,
,,,26.78999954E-6,-26.00000054E-3,
,,,26.79999852E-6,-26.00000054E-3,
,,,26.80999933E-6,-28.00000086E-3,
,,,26.81999831E-6,-26.00000054E-3,
,,,26.82999911E-6,-28.00000086E-3,
,,,26.83999810E-6,-26.00000054E-3,
,,,26.84999890E-6,-26.00000054E-3,
,,,26.85999789E-6,-28.00000086E-3,
,,,26.86999869E-6,-26.00000054E-3,
,,,26.87999950E-6,-26.00000054E-3,
,,,26.88999848E-6,-24.00000021E-3,
,,,26.89999928E-6,-22.00000174E-3,
,,,26.90999827E-6,-28.00000086E-3,
,,,26.91999907E-6,-26.00000054E-3,
,,,26.92999806E-6,-28.00000086E-3,
,,,26.93999886E-6,-26.00000054E-3,
,,,26.94999785E-6,-30.00000119E-3,
,,,26.95999865E-6,-28.00000086E-3,
,,,26.96999945E-6,-32.00000152E-3,
,,,26.97999844E-6,-32.00000152E-3,
,,,26.98999924E-6,-34.00000185E-3,
,,,26.99999823E-6,-26.00000054E-3,
,,,27.00999903E-6,-24.00000021E-3,
,,,27.01999802E-6,-24.00000021E-3,
,,,27.02999882E-6,-26.00000054E-3,
,,,27.03999780E-6,-24.00000021E-3,
,,,27.04999861E-6,-28.00000086E-3,
,,,27.05999941E-6,-34.00000185E-3,
,,,27.06999840E-6,-32.00000152E-3,
,,,27.07999920E-6,-30.00000119E-3,
,,,27.08999818E-6,-30.00000119E-3,
,,,27.09999899E-6,-32.00000152E-3,
,,,27.10999797E-6,-28.00000086E-3,
,,,27.11999878E-6,-26.00000054E-3,
,,,27.12999958E-6,-28.00000086E-3,
,,,27.13999856E-6,-28.00000086E-3,
,,,27.14999937E-6,-26.00000054E-3,
,,,27.15999835E-6,-28.00000086E-3,
,,,27.16999916E-6,-28.00000086E-3,
,,,27.17999814E-6,-30.00000119E-3,
,,,27.18999895E-6,-28.00000086E-3,
,,,27.19999793E-6,-32.00000152E-3,
,,,27.20999873E-6,-28.00000086E-3,
,,,27.21999954E-6,-30.00000119E-3,
,,,27.22999852E-6,-32.00000152E-3,
,,,27.23999933E-6,-26.00000054E-3,
,,,27.24999831E-6,-28.00000086E-3,
,,,27.25999911E-6,-32.00000152E-3,
,,,27.26999810E-6,-28.00000086E-3,
,,,27.27999890E-6,-28.00000086E-3,
,,,27.28999789E-6,-28.00000086E-3,
,,,27.29999869E-6,-30.00000119E-3,
,,,27.30999950E-6,-32.00000152E-3,
,,,27.31999848E-6,-28.00000086E-3,
,,,27.32999928E-6,-28.00000086E-3,
,,,27.33999827E-6,-32.00000152E-3,
,,,27.34999907E-6,-30.00000119E-3,
,,,27.35999806E-6,-30.00000119E-3,
,,,27.36999886E-6,-30.00000119E-3,
,,,27.37999785E-6,-30.00000119E-3,
,,,27.38999865E-6,-28.00000086E-3,
,,,27.39999945E-6,-30.00000119E-3,
,,,27.40999844E-6,-34.00000185E-3,
,,,27.41999924E-6,-32.00000152E-3,
,,,27.42999823E-6,-30.00000119E-3,
,,,27.43999903E-6,-30.00000119E-3,
,,,27.44999802E-6,-30.00000119E-3,
,,,27.45999882E-6,-28.00000086E-3,
,,,27.46999780E-6,-28.00000086E-3,
,,,27.47999861E-6,-30.00000119E-3,
,,,27.48999941E-6,-30.00000119E-3,
,,,27.49999840E-6,-30.00000119E-3,
,,,27.50999920E-6,-32.00000152E-3,
,,,27.51999818E-6,-34.00000185E-3,
,,,27.52999899E-6,-32.00000152E-3,
,,,27.53999797E-6,-32.00000152E-3,
,,,27.54999878E-6,-34.00000185E-3,
,,,27.55999958E-6,-30.00000119E-3,
,,,27.56999857E-6,-30.00000119E-3,
,,,27.57999937E-6,-28.00000086E-3,
,,,27.58999835E-6,-30.00000119E-3,
,,,27.59999916E-6,-32.00000152E-3,
,,,27.60999814E-6,-32.00000152E-3,
,,,27.61999895E-6,-34.00000185E-3,
,,,27.62999793E-6,-30.00000119E-3,
,,,27.63999873E-6,-36.00000218E-3,
,,,27.64999954E-6,-32.00000152E-3,
,,,27.65999852E-6,-32.00000152E-3,
,,,27.66999933E-6,-32.00000152E-3,
,,,27.67999831E-6,-30.00000119E-3,
,,,27.68999911E-6,-30.00000119E-3,
,,,27.69999810E-6,-32.00000152E-3,
,,,27.70999890E-6,-30.00000119E-3,
,,,27.71999789E-6,-30.00000119E-3,
,,,27.72999869E-6,-32.00000152E-3,
,,,27.73999950E-6,-32.00000152E-3,
,,,27.74999848E-6,-32.00000152E-3,
,,,27.75999928E-6,-32.00000152E-3,
,,,27.76999827E-6,-28.00000086E-3,
,,,27.77999907E-6,-32.00000152E-3,
,,,27.78999806E-6,-32.00000152E-3,
,,,27.79999886E-6,-32.00000152E-3,
,,,27.80999785E-6,-34.00000185E-3,
,,,27.81999865E-6,-34.00000185E-3,
,,,27.82999945E-6,-32.00000152E-3,
,,,27.83999844E-6,-36.00000218E-3,
,,,27.84999924E-6,-32.00000152E-3,
,,,27.85999823E-6,-30.00000119E-3,
,,,27.86999903E-6,-32.00000152E-3,
,,,27.87999802E-6,-32.00000152E-3,
,,,27.88999882E-6,-32.00000152E-3,
,,,27.89999780E-6,-32.00000152E-3,
,,,27.90999861E-6,-34.00000185E-3,
,,,27.91999941E-6,-34.00000185E-3,
,,,27.92999840E-6,-30.00000119E-3,
,,,27.93999920E-6,-32.00000152E-3,
,,,27.94999818E-6,-34.00000185E-3,
,,,27.95999899E-6,-32.00000152E-3,
,,,27.96999797E-6,-34.00000185E-3,
,,,27.97999878E-6,-32.00000152E-3,
,,,27.98999958E-6,-28.00000086E-3,
,,,27.99999857E-6,-28.00000086E-3,
,,,28.00999937E-6,-28.00000086E-3,
,,,28.01999835E-6,-32.00000152E-3,
,,,28.02999916E-6,-30.00000119E-3,
,,,28.03999814E-6,-32.00000152E-3,
,,,28.04999895E-6,-32.00000152E-3,
,,,28.05999793E-6,-32.00000152E-3,
,,,28.06999873E-6,-34.00000185E-3,
,,,28.07999954E-6,-40.00000283E-3,
,,,28.08999852E-6,-34.00000185E-3,
,,,28.09999933E-6,-32.00000152E-3,
,,,28.10999831E-6,-32.00000152E-3,
,,,28.11999912E-6,-34.00000185E-3,
,,,28.12999810E-6,-28.00000086E-3,
,,,28.13999890E-6,-32.00000152E-3,
,,,28.14999789E-6,-32.00000152E-3,
,,,28.15999869E-6,-32.00000152E-3,
,,,28.16999950E-6,-36.00000218E-3,
,,,28.17999848E-6,-36.00000218E-3,
,,,28.18999928E-6,-34.00000185E-3,
,,,28.19999827E-6,-34.00000185E-3,
,,,28.20999907E-6,-36.00000218E-3,
,,,28.21999806E-6,-32.00000152E-3,
,,,28.22999886E-6,-32.00000152E-3,
,,,28.23999785E-6,-34.00000185E-3,
,,,28.24999865E-6,-32.00000152E-3,
,,,28.25999945E-6,-28.00000086E-3,
,,,28.26999844E-6,-30.00000119E-3,
,,,28.27999924E-6,-34.00000185E-3,
,,,28.28999823E-6,-32.00000152E-3,
,,,28.29999903E-6,-36.00000218E-3,
,,,28.30999802E-6,-32.00000152E-3,
,,,28.31999882E-6,-34.00000185E-3,
,,,28.32999780E-6,-36.00000218E-3,
,,,28.33999861E-6,-34.00000185E-3,
,,,28.34999941E-6,-32.00000152E-3,
,,,28.35999840E-6,-36.00000218E-3,
,,,28.36999920E-6,-34.00000185E-3,
,,,28.37999818E-6,-32.00000152E-3,
,,,28.38999899E-6,-36.00000218E-3,
,,,28.39999797E-6,-34.00000185E-3,
,,,28.40999878E-6,-32.00000152E-3,
,,,28.41999958E-6,-38.00000250E-3,
,,,28.42999857E-6,-34.00000185E-3,
,,,28.43999937E-6,-32.00000152E-3,
,,,28.44999835E-6,-34.00000185E-3,
,,,28.45999916E-6,-36.00000218E-3,
,,,28.46999814E-6,-32.00000152E-3,
,,,28.47999895E-6,-34.00000185E-3,
,,,28.48999793E-6,-36.00000218E-3,
,,,28.49999873E-6,-36.00000218E-3,
,,,28.50999954E-6,-38.00000250E-3,
,,,28.51999852E-6,-32.00000152E-3,
,,,28.52999933E-6,-32.00000152E-3,
,,,28.53999831E-6,-30.00000119E-3,
,,,28.54999912E-6,-26.00000054E-3,
,,,28.55999810E-6,-34.00000185E-3,
,,,28.56999890E-6,-38.00000250E-3,
,,,28.57999789E-6,-34.00000185E-3,
,,,28.58999869E-6,-36.00000218E-3,
,,,28.59999950E-6,-34.00000185E-3,
,,,28.60999848E-6,-34.00000185E-3,
,,,28.61999928E-6,-38.00000250E-3,
,,,28.62999827E-6,-36.00000218E-3,
,,,28.63999907E-6,-38.00000250E-3,
,,,28.64999806E-6,-38.00000250E-3,
,,,28.65999886E-6,-38.00000250E-3,
,,,28.66999785E-6,-34.00000185E-3,
,,,28.67999865E-6,-34.00000185E-3,
,,,28.68999945E-6,-34.00000185E-3,
,,,28.69999844E-6,-32.00000152E-3,
,,,28.70999924E-6,-36.00000218E-3,
,,,28.71999823E-6,-38.00000250E-3,
,,,28.72999903E-6,-38.00000250E-3,
,,,28.73999802E-6,-38.00000250E-3,
,,,28.74999882E-6,-36.00000218E-3,
,,,28.75999780E-6,-42.00000316E-3,
,,,28.76999861E-6,-40.00000283E-3,
,,,28.77999941E-6,-36.00000218E-3,
,,,28.78999840E-6,-34.00000185E-3,
,,,28.79999920E-6,-34.00000185E-3,
,,,28.80999818E-6,-32.00000152E-3,
,,,28.81999899E-6,-34.00000185E-3,
,,,28.82999797E-6,-36.00000218E-3,
,,,28.83999878E-6,-34.00000185E-3,
,,,28.84999776E-6,-36.00000218E-3,
,,,28.85999857E-6,-38.00000250E-3,
,,,28.86999937E-6,-36.00000218E-3,
,,,28.87999835E-6,-34.00000185E-3,
,,,28.88999916E-6,-36.00000218E-3,
,,,28.89999814E-6,-38.00000250E-3,
,,,28.90999895E-6,-36.00000218E-3,
,,,28.91999793E-6,-36.00000218E-3,
,,,28.92999873E-6,-36.00000218E-3,
,,,28.93999954E-6,-40.00000283E-3,
,,,28.94999852E-6,-40.00000283E-3,
,,,28.95999933E-6,-36.00000218E-3,
,,,28.96999831E-6,-36.00000218E-3,
,,,28.97999912E-6,-36.00000218E-3,
,,,28.98999810E-6,-34.00000185E-3,
,,,28.99999890E-6,-34.00000185E-3,
,,,29.00999789E-6,-34.00000185E-3,
,,,29.01999869E-6,-34.00000185E-3,
,,,29.02999950E-6,-36.00000218E-3,
,,,29.03999848E-6,-36.00000218E-3,
,,,29.04999928E-6,-40.00000283E-3,
,,,29.05999827E-6,-42.00000316E-3,
,,,29.06999907E-6,-36.00000218E-3,
,,,29.07999806E-6,-38.00000250E-3,
,,,29.08999886E-6,-36.00000218E-3,
,,,29.09999785E-6,-36.00000218E-3,
,,,29.10999865E-6,-32.00000152E-3,
,,,29.11999945E-6,-36.00000218E-3,
,,,29.12999844E-6,-36.00000218E-3,
,,,29.13999924E-6,-36.00000218E-3,
,,,29.14999823E-6,-38.00000250E-3,
,,,29.15999903E-6,-38.00000250E-3,
,,,29.16999802E-6,-36.00000218E-3,
,,,29.17999882E-6,-38.00000250E-3,
,,,29.18999780E-6,-40.00000283E-3,
,,,29.19999861E-6,-34.00000185E-3,
,,,29.20999941E-6,-36.00000218E-3,
,,,29.21999840E-6,-36.00000218E-3,
,,,29.22999920E-6,-36.00000218E-3,
,,,29.23999818E-6,-36.00000218E-3,
,,,29.24999899E-6,-34.00000185E-3,
,,,29.25999797E-6,-36.00000218E-3,
,,,29.26999878E-6,-38.00000250E-3,
,,,29.27999776E-6,-38.00000250E-3,
,,,29.28999857E-6,-42.00000316E-3,
,,,29.29999937E-6,-36.00000218E-3,
,,,29.30999835E-6,-38.00000250E-3,
,,,29.31999916E-6,-38.00000250E-3,
,,,29.32999814E-6,-36.00000218E-3,
,,,29.33999895E-6,-36.00000218E-3,
,,,29.34999793E-6,-38.00000250E-3,
,,,29.35999873E-6,-36.00000218E-3,
,,,29.36999954E-6,-34.00000185E-3,
,,,29.37999852E-6,-40.00000283E-3,
,,,29.38999933E-6,-38.00000250E-3,
,,,29.39999831E-6,-36.00000218E-3,
,,,29.40999912E-6,-38.00000250E-3,
,,,29.41999810E-6,-38.00000250E-3,
,,,29.42999890E-6,-36.00000218E-3,
,,,29.43999789E-6,-34.00000185E-3,
,,,29.44999869E-6,-40.00000283E-3,
,,,29.45999950E-6,-38.00000250E-3,
,,,29.46999848E-6,-40.00000283E-3,
,,,29.47999928E-6,-36.00000218E-3,
,,,29.48999827E-6,-38.00000250E-3,
,,,29.49999907E-6,-38.00000250E-3,
,,,29.50999806E-6,-38.00000250E-3,
,,,29.51999886E-6,-40.00000283E-3,
,,,29.52999785E-6,-36.00000218E-3,
,,,29.53999865E-6,-34.00000185E-3,
,,,29.54999945E-6,-34.00000185E-3,
,,,29.55999844E-6,-36.00000218E-3,
,,,29.56999924E-6,-36.00000218E-3,
,,,29.57999823E-6,-40.00000283E-3,
,,,29.58999903E-6,-42.00000316E-3,
,,,29.59999802E-6,-44.00000349E-3,
,,,29.60999882E-6,-40.00000283E-3,
,,,29.61999780E-6,-40.00000283E-3,
,,,29.62999861E-6,-40.00000283E-3,
,,,29.63999941E-6,-42.00000316E-3,
,,,29.64999840E-6,-36.00000218E-3,
,,,29.65999920E-6,-36.00000218E-3,
,,,29.66999818E-6,-38.00000250E-3,
,,,29.67999899E-6,-38.00000250E-3,
,,,29.68999797E-6,-40.00000283E-3,
,,,29.69999878E-6,-38.00000250E-3,
,,,29.70999776E-6,-42.00000316E-3,
,,,29.71999857E-6,-44.00000349E-3,
,,,29.72999937E-6,-40.00000283E-3,
,,,29.73999835E-6,-40.00000283E-3,
,,,29.74999916E-6,-42.00000316E-3,
,,,29.75999814E-6,-36.00000218E-3,
,,,29.76999895E-6,-38.00000250E-3,
,,,29.77999793E-6,-38.00000250E-3,
,,,29.78999873E-6,-34.00000185E-3,
,,,29.79999954E-6,-38.00000250E-3,
,,,29.80999852E-6,-34.00000185E-3,
,,,29.81999933E-6,-40.00000283E-3,
,,,29.82999831E-6,-40.00000283E-3,
,,,29.83999912E-6,-38.00000250E-3,
,,,29.84999810E-6,-40.00000283E-3,
,,,29.85999890E-6,-38.00000250E-3,
,,,29.86999789E-6,-40.00000283E-3,
,,,29.87999869E-6,-38.00000250E-3,
,,,29.88999950E-6,-42.00000316E-3,
,,,29.89999848E-6,-40.00000283E-3,
,,,29.90999928E-6,-36.00000218E-3,
,,,29.91999827E-6,-40.00000283E-3,
,,,29.92999907E-6,-38.00000250E-3,
,,,29.93999806E-6,-40.00000283E-3,
,,,29.94999886E-6,-40.00000283E-3,
,,,29.95999785E-6,-40.00000283E-3,
,,,29.96999865E-6,-38.00000250E-3,
,,,29.97999945E-6,-36.00000218E-3,
,,,29.98999844E-6,-38.00000250E-3,
,,,29.99999924E-6,-40.00000283E-3,
,,,30.00999823E-6,-40.00000283E-3,
,,,30.01999903E-6,-44.00000349E-3,
,,,30.02999802E-6,-38.00000250E-3,
,,,30.03999882E-6,-40.00000283E-3,
,,,30.04999780E-6,-38.00000250E-3,
,,,30.05999861E-6,-38.00000250E-3,
,,,30.06999941E-6,-36.00000218E-3,
,,,30.07999840E-6,-36.00000218E-3,
,,,30.08999920E-6,-38.00000250E-3,
,,,30.09999818E-6,-38.00000250E-3,
,,,30.10999899E-6,-38.00000250E-3,
,,,30.11999797E-6,-38.00000250E-3,
,,,30.12999878E-6,-40.00000283E-3,
,,,30.13999776E-6,-42.00000316E-3,
,,,30.14999857E-6,-40.00000283E-3,
,,,30.15999937E-6,-40.00000283E-3,
,,,30.16999835E-6,-40.00000283E-3,
,,,30.17999916E-6,-40.00000283E-3,
,,,30.18999814E-6,-38.00000250E-3,
,,,30.19999895E-6,-40.00000283E-3,
,,,30.20999793E-6,-36.00000218E-3,
,,,30.21999873E-6,-38.00000250E-3,
,,,30.22999954E-6,-40.00000283E-3,
,,,30.23999852E-6,-40.00000283E-3,
,,,30.24999933E-6,-42.00000316E-3,
,,,30.25999831E-6,-42.00000316E-3,
,,,30.26999912E-6,-42.00000316E-3,
,,,30.27999810E-6,-40.00000283E-3,
,,,30.28999890E-6,-38.00000250E-3,
,,,30.29999789E-6,-42.00000316E-3,
,,,30.30999869E-6,-40.00000283E-3,
,,,30.31999950E-6,-38.00000250E-3,
,,,30.32999848E-6,-34.00000185E-3,
,,,30.33999928E-6,-40.00000283E-3,
,,,30.34999827E-6,-38.00000250E-3,
,,,30.35999907E-6,-38.00000250E-3,
,,,30.36999806E-6,-38.00000250E-3,
,,,30.37999886E-6,-40.00000283E-3,
,,,30.38999785E-6,-40.00000283E-3,
,,,30.39999865E-6,-40.00000283E-3,
,,,30.40999945E-6,-42.00000316E-3,
,,,30.41999844E-6,-40.00000283E-3,
,,,30.42999924E-6,-40.00000283E-3,
,,,30.43999823E-6,-42.00000316E-3,
,,,30.44999903E-6,-38.00000250E-3,
,,,30.45999802E-6,-42.00000316E-3,
,,,30.46999882E-6,-42.00000316E-3,
,,,30.47999780E-6,-40.00000283E-3,
,,,30.48999861E-6,-38.00000250E-3,
,,,30.49999941E-6,-40.00000283E-3,
,,,30.50999840E-6,-40.00000283E-3,
,,,30.51999738E-6,-40.00000283E-3,
,,,30.52999818E-6,-40.00000283E-3,
,,,30.53999899E-6,-40.00000283E-3,
,,,30.54999979E-6,-40.00000283E-3,
,,,30.55999696E-6,-40.00000283E-3,
,,,30.56999776E-6,-42.00000316E-3,
,,,30.57999857E-6,-44.00000349E-3,
,,,30.58999937E-6,-42.00000316E-3,
,,,30.60000017E-6,-44.00000349E-3,
,,,30.60999734E-6,-40.00000283E-3,
,,,30.61999814E-6,-38.00000250E-3,
,,,30.62999895E-6,-36.00000218E-3,
,,,30.63999975E-6,-38.00000250E-3,
,,,30.64999692E-6,-40.00000283E-3,
,,,30.65999772E-6,-40.00000283E-3,
,,,30.66999852E-6,-40.00000283E-3,
,,,30.67999933E-6,-40.00000283E-3,
,,,30.69000013E-6,-42.00000316E-3,
,,,30.69999730E-6,-44.00000349E-3,
,,,30.70999810E-6,-46.00000381E-3,
,,,30.71999890E-6,-40.00000283E-3,
,,,30.72999971E-6,-42.00000316E-3,
,,,30.73999687E-6,-42.00000316E-3,
,,,30.74999768E-6,-40.00000283E-3,
,,,30.75999848E-6,-38.00000250E-3,
,,,30.76999928E-6,-34.00000185E-3,
,,,30.78000009E-6,-36.00000218E-3,
,,,30.78999725E-6,-38.00000250E-3,
,,,30.79999806E-6,-42.00000316E-3,
,,,30.80999886E-6,-42.00000316E-3,
,,,30.81999967E-6,-42.00000316E-3,
,,,30.83000047E-6,-42.00000316E-3,
,,,30.83999763E-6,-42.00000316E-3,
,,,30.84999844E-6,-42.00000316E-3,
,,,30.85999924E-6,-46.00000381E-3,
,,,30.87000005E-6,-40.00000283E-3,
,,,30.87999721E-6,-40.00000283E-3,
,,,30.88999802E-6,-42.00000316E-3,
,,,30.89999882E-6,-38.00000250E-3,
,,,30.90999962E-6,-40.00000283E-3,
,,,30.92000043E-6,-40.00000283E-3,
,,,30.92999759E-6,-38.00000250E-3,
,,,30.93999840E-6,-40.00000283E-3,
,,,30.94999920E-6,-40.00000283E-3,
,,,30.96000000E-6,-42.00000316E-3,
,,,30.96999717E-6,-38.00000250E-3,
,,,30.97999797E-6,-44.00000349E-3,
,,,30.98999878E-6,-44.00000349E-3,
,,,30.99999958E-6,-46.00000381E-3,
,,,31.01000038E-6,-44.00000349E-3,
,,,31.01999755E-6,-40.00000283E-3,
,,,31.02999835E-6,-44.00000349E-3,
,,,31.03999916E-6,-42.00000316E-3,
,,,31.04999996E-6,-40.00000283E-3,
,,,31.05999713E-6,-36.00000218E-3,
,,,31.06999793E-6,-40.00000283E-3,
,,,31.07999873E-6,-40.00000283E-3,
,,,31.08999954E-6,-42.00000316E-3,
,,,31.10000034E-6,-42.00000316E-3,
,,,31.10999751E-6,-42.00000316E-3,
,,,31.11999831E-6,-42.00000316E-3,
,,,31.12999912E-6,-42.00000316E-3,
,,,31.13999992E-6,-44.00000349E-3,
,,,31.14999708E-6,-44.00000349E-3,
,,,31.15999789E-6,-40.00000283E-3,
,,,31.16999869E-6,-44.00000349E-3,
,,,31.17999950E-6,-40.00000283E-3,
,,,31.19000030E-6,-40.00000283E-3,
,,,31.19999747E-6,-36.00000218E-3,
,,,31.20999827E-6,-38.00000250E-3,
,,,31.21999907E-6,-44.00000349E-3,
,,,31.22999988E-6,-46.00000381E-3,
,,,31.23999704E-6,-40.00000283E-3,
,,,31.24999785E-6,-44.00000349E-3,
,,,31.25999865E-6,-44.00000349E-3,
,,,31.26999945E-6,-46.00000381E-3,
,,,31.28000026E-6,-44.00000349E-3,
,,,31.28999742E-6,-42.00000316E-3,
,,,31.29999823E-6,-40.00000283E-3,
,,,31.30999903E-6,-42.00000316E-3,
,,,31.31999983E-6,-40.00000283E-3,
,,,31.32999700E-6,-42.00000316E-3,
,,,31.33999780E-6,-42.00000316E-3,
,,,31.34999861E-6,-40.00000283E-3,
,,,31.35999941E-6,-42.00000316E-3,
,,,31.37000022E-6,-40.00000283E-3,
,,,31.37999738E-6,-44.00000349E-3,
,,,31.38999818E-6,-42.00000316E-3,
,,,31.39999899E-6,-40.00000283E-3,
,,,31.40999979E-6,-40.00000283E-3,
,,,31.41999696E-6,-42.00000316E-3,
,,,31.42999776E-6,-42.00000316E-3,
,,,31.43999857E-6,-42.00000316E-3,
,,,31.44999937E-6,-44.00000349E-3,
,,,31.46000017E-6,-40.00000283E-3,
,,,31.46999734E-6,-42.00000316E-3,
,,,31.47999814E-6,-42.00000316E-3,
,,,31.48999895E-6,-42.00000316E-3,
,,,31.49999975E-6,-42.00000316E-3,
,,,31.50999692E-6,-40.00000283E-3,
,,,31.51999772E-6,-42.00000316E-3,
,,,31.52999852E-6,-42.00000316E-3,
,,,31.53999933E-6,-44.00000349E-3,
,,,31.55000013E-6,-44.00000349E-3,
,,,31.55999730E-6,-40.00000283E-3,
,,,31.56999810E-6,-42.00000316E-3,
,,,31.57999890E-6,-40.00000283E-3,
,,,31.58999971E-6,-44.00000349E-3,
,,,31.59999687E-6,-44.00000349E-3,
,,,31.60999768E-6,-42.00000316E-3,
,,,31.61999848E-6,-40.00000283E-3,
,,,31.62999928E-6,-38.00000250E-3,
,,,31.64000009E-6,-42.00000316E-3,
,,,31.64999725E-6,-40.00000283E-3,
,,,31.65999806E-6,-42.00000316E-3,
,,,31.66999886E-6,-46.00000381E-3,
,,,31.67999967E-6,-46.00000381E-3,
,,,31.69000047E-6,-44.00000349E-3,
,,,31.69999763E-6,-44.00000349E-3,
,,,31.70999844E-6,-38.00000250E-3,
,,,31.71999924E-6,-40.00000283E-3,
,,,31.73000005E-6,-40.00000283E-3,
,,,31.73999721E-6,-36.00000218E-3,
,,,31.74999802E-6,-42.00000316E-3,
,,,31.75999882E-6,-44.00000349E-3,
,,,31.76999962E-6,-38.00000250E-3,
,,,31.78000043E-6,-42.00000316E-3,
,,,31.78999759E-6,-46.00000381E-3,
,,,31.79999840E-6,-46.00000381E-3,
,,,31.80999920E-6,-44.00000349E-3,
,,,31.82000000E-6,-42.00000316E-3,
,,,31.82999717E-6,-42.00000316E-3,
,,,31.83999797E-6,-46.00000381E-3,
,,,31.84999878E-6,-40.00000283E-3,
,,,31.85999958E-6,-42.00000316E-3,
,,,31.87000038E-6,-42.00000316E-3,
,,,31.87999755E-6,-40.00000283E-3,
,,,31.88999835E-6,-42.00000316E-3,
,,,31.89999916E-6,-42.00000316E-3,
,,,31.90999996E-6,-44.00000349E-3,
,,,31.91999713E-6,-46.00000381E-3,
,,,31.92999793E-6,-44.00000349E-3,
,,,31.93999873E-6,-44.00000349E-3,
,,,31.94999954E-6,-42.00000316E-3,
,,,31.96000034E-6,-42.00000316E-3,
,,,31.96999751E-6,-44.00000349E-3,
,,,31.97999831E-6,-44.00000349E-3,
,,,31.98999912E-6,-44.00000349E-3,
,,,31.99999992E-6,-42.00000316E-3,
,,,32.00999708E-6,-42.00000316E-3,
,,,32.01999789E-6,-48.00000042E-3,
,,,32.02999869E-6,-40.00000283E-3,
,,,32.03999950E-6,-38.00000250E-3,
,,,32.05000030E-6,-40.00000283E-3,
,,,32.05999747E-6,-42.00000316E-3,
,,,32.06999827E-6,-38.00000250E-3,
,,,32.07999907E-6,-42.00000316E-3,
,,,32.08999988E-6,-44.00000349E-3,
,,,32.09999704E-6,-42.00000316E-3,
,,,32.10999785E-6,-44.00000349E-3,
,,,32.11999865E-6,-44.00000349E-3,
,,,32.12999945E-6,-40.00000283E-3,
,,,32.14000026E-6,-44.00000349E-3,
,,,32.14999742E-6,-42.00000316E-3,
,,,32.15999823E-6,-42.00000316E-3,
,,,32.16999903E-6,-42.00000316E-3,
,,,32.17999983E-6,-40.00000283E-3,
,,,32.18999700E-6,-40.00000283E-3,
,,,32.19999780E-6,-40.00000283E-3,
,,,32.20999861E-6,-42.00000316E-3,
,,,32.21999941E-6,-40.00000283E-3,
,,,32.23000022E-6,-44.00000349E-3,
,,,32.23999738E-6,-42.00000316E-3,
,,,32.24999818E-6,-44.00000349E-3,
,,,32.25999899E-6,-42.00000316E-3,
,,,32.26999979E-6,-42.00000316E-3,
,,,32.27999696E-6,-42.00000316E-3,
,,,32.28999776E-6,-42.00000316E-3,
,,,32.29999857E-6,-42.00000316E-3,
,,,32.30999937E-6,-40.00000283E-3,
,,,32.32000017E-6,-42.00000316E-3,
,,,32.32999734E-6,-40.00000283E-3,
,,,32.33999814E-6,-44.00000349E-3,
,,,32.34999895E-6,-46.00000381E-3,
,,,32.35999975E-6,-44.00000349E-3,
,,,32.36999692E-6,-42.00000316E-3,
,,,32.37999772E-6,-42.00000316E-3,
,,,32.38999852E-6,-42.00000316E-3,
,,,32.39999933E-6,-38.00000250E-3,
,,,32.41000013E-6,-42.00000316E-3,
,,,32.41999730E-6,-40.00000283E-3,
,,,32.42999810E-6,-46.00000381E-3,
,,,32.43999890E-6,-42.00000316E-3,
,,,32.44999971E-6,-42.00000316E-3,
,,,32.45999687E-6,-42.00000316E-3,
,,,32.46999768E-6,-44.00000349E-3,
,,,32.47999848E-6,-44.00000349E-3,
,,,32.48999928E-6,-44.00000349E-3,
,,,32.50000009E-6,-44.00000349E-3,
,,,32.50999725E-6,-44.00000349E-3,
,,,32.51999806E-6,-42.00000316E-3,
,,,32.52999886E-6,-46.00000381E-3,
,,,32.53999967E-6,-40.00000283E-3,
,,,32.54999683E-6,-44.00000349E-3,
,,,32.55999763E-6,-42.00000316E-3,
,,,32.56999844E-6,-48.00000042E-3,
,,,32.57999924E-6,-40.00000283E-3,
,,,32.59000005E-6,-42.00000316E-3,
,,,32.59999721E-6,-40.00000283E-3,
,,,32.60999802E-6,-42.00000316E-3,
,,,32.61999882E-6,-46.00000381E-3,
,,,32.62999962E-6,-42.00000316E-3,
,,,32.64000043E-6,-42.00000316E-3,
,,,32.64999759E-6,-46.00000381E-3,
,,,32.65999840E-6,-46.00000381E-3,
,,,32.66999920E-6,-42.00000316E-3,
,,,32.68000000E-6,-48.00000042E-3,
,,,32.68999717E-6,-44.00000349E-3,
,,,32.69999797E-6,-42.00000316E-3,
,,,32.70999878E-6,-42.00000316E-3,
,,,32.71999958E-6,-40.00000283E-3,
,,,32.73000038E-6,-42.00000316E-3,
,,,32.73999755E-6,-40.00000283E-3,
,,,32.74999835E-6,-42.00000316E-3,
,,,32.75999916E-6,-42.00000316E-3,
,,,32.76999996E-6,-46.00000381E-3,
,,,32.77999713E-6,-46.00000381E-3,
,,,32.78999793E-6,-46.00000381E-3,
,,,32.79999873E-6,-42.00000316E-3,
,,,32.80999954E-6,-40.00000283E-3,
,,,32.82000034E-6,-38.00000250E-3,
